Frame,Person_ID,Group_ID,X_Pixel,Y_Pixel,X_Real_m,Y_Real_m,Pose_Vec_X,Pose_Vec_Y,Motion_Vec_X,Motion_Vec_Y
59,7,-1,517.17,700.98,-4.065,0.594,-0.285,-0.958,-0.873,-0.487
59,8,-1,1127.05,715.31,2.825,1.576,-0.943,-0.334,-0.985,-0.17
59,11,-1,749.34,690.64,-0.964,-0.099,-0.696,0.718,-0.918,0.395
59,13,-1,893.92,661.61,0.393,-2.498,0.03,-1.0,,
59,14,-1,783.33,959.59,1.312,8.242,,,,
59,17,9,1846.73,782.06,5.901,3.549,,,0.973,0.23
59,18,-1,1008.45,643.04,1.649,-4.136,,,,
59,19,9,1467.03,755.28,4.6,3.038,,,,
59,22,-1,1207.84,644.46,3.742,-3.263,-0.261,-0.965,,
59,23,0,1640.23,1036.99,4.055,7.744,,,,
59,24,0,1422.97,811.9,4.098,4.674,-0.155,0.988,-0.999,-0.037
59,25,-1,756.35,630.42,-2.756,-7.715,-0.392,0.92,,
60,1,10,1412.59,925.32,3.685,6.77,0.123,-0.992,,
60,2,10,1479.6,923.7,3.908,6.657,-0.973,-0.23,,
60,4,11,1199.54,830.46,3.058,5.384,0.997,-0.071,0.993,0.116
60,6,-1,556.06,762.41,-1.743,4.292,-0.718,0.696,-0.957,0.289
60,7,-1,516.8,700.34,-4.099,0.538,-0.933,-0.359,-0.864,-0.503
60,8,-1,1126.51,715.02,2.822,1.561,-0.786,-0.619,-0.977,-0.215
60,11,-1,748.45,691.56,-0.957,-0.026,-0.734,0.679,-0.917,0.398
60,13,-1,893.86,661.28,0.388,-2.532,0.047,-0.999,,
60,14,-1,783.51,959.79,1.313,8.244,,,,
60,17,9,1847.13,782.68,5.897,3.565,,,0.95,0.313
60,18,-1,1008.47,642.98,1.649,-4.143,,,,
60,19,9,1467.18,754.95,4.603,3.027,,,,
60,22,-1,1207.85,644.55,3.741,-3.254,-0.261,-0.965,,
60,24,11,1420.46,805.0,4.118,4.507,-0.106,0.994,-0.996,-0.086
60,25,-1,756.45,630.12,-2.769,-7.775,-0.071,0.998,,
61,1,10,1412.52,925.63,3.684,6.774,0.083,-0.997,,
61,2,10,1479.36,923.69,3.907,6.657,-0.977,-0.211,,
61,4,11,1200.94,830.67,3.064,5.386,0.998,-0.069,0.994,0.113
61,6,-1,553.13,762.56,-1.771,4.304,-0.746,0.666,-0.958,0.287
61,7,-1,516.39,700.82,-4.085,0.579,-0.993,0.116,-0.865,-0.502
61,8,-1,1125.04,715.34,2.811,1.578,-0.786,-0.619,-0.979,-0.205
61,11,-1,747.69,692.19,-0.954,0.024,-0.768,0.641,-0.918,0.397
61,13,-1,893.82,661.15,0.386,-2.546,0.011,-1.0,,
61,14,-1,783.2,959.66,1.311,8.243,,,,
61,16,12,1238.01,644.46,4.009,-3.172,,,,
61,17,11,1846.99,782.76,5.896,3.567,,,0.951,0.309
61,18,13,1008.4,643.13,1.649,-4.125,,,,
61,19,11,1467.24,754.71,4.605,3.019,,,,
61,22,12,1207.88,644.77,3.74,-3.233,-0.194,-0.981,,
61,24,11,1418.25,799.51,4.134,4.371,-0.149,0.989,-0.993,-0.117
61,25,-1,756.33,629.59,-2.797,-7.881,-0.022,1.0,,
61,29,13,906.77,643.38,0.302,-4.565,,,,
62,1,10,1412.5,925.7,3.684,6.775,0.081,-0.997,-0.15,0.989
62,2,10,1479.25,923.57,3.907,6.655,-0.987,-0.158,,
62,4,-1,1202.98,830.85,3.074,5.388,0.995,-0.103,0.997,0.078
62,6,-1,550.21,762.98,-1.793,4.327,-0.765,0.644,-0.96,0.278
62,7,-1,514.6,700.87,-4.113,0.583,-1.0,-0.026,-0.885,-0.465
62,8,-1,1123.69,715.56,2.801,1.589,-0.786,-0.619,-0.98,-0.201
62,11,-1,746.84,692.72,-0.953,0.066,-0.695,0.719,-0.919,0.395
62,13,-1,893.8,661.01,0.384,-2.561,-0.031,-1.0,,
62,14,-1,783.29,959.69,1.312,8.243,,,,
62,15,13,921.82,643.72,0.521,-4.447,,,,
62,16,-1,1237.75,644.94,4.003,-3.128,,,,
62,17,11,1847.0,782.69,5.897,3.565,,,0.645,-0.764
62,18,13,1008.36,643.18,1.649,-4.12,,,,
62,19,11,1467.23,754.96,4.603,3.027,,,,
62,24,11,1416.18,797.25,4.135,4.314,-0.081,0.997,-0.993,-0.122
62,25,-1,756.27,630.09,-2.774,-7.782,-0.058,0.998,,
62,29,13,906.91,643.64,0.308,-4.531,,,,
63,1,10,1412.42,925.3,3.684,6.77,0.095,-0.995,-0.149,0.989
63,2,10,1479.14,923.83,3.906,6.659,-0.988,-0.153,,
63,4,-1,1204.64,830.94,3.081,5.387,0.994,-0.108,0.998,0.058
63,6,-1,547.38,763.02,-1.822,4.333,-0.537,0.844,-0.966,0.258
63,7,-1,513.38,701.04,-4.126,0.597,-1.0,-0.026,-0.899,-0.438
63,8,-1,1122.86,715.88,2.794,1.605,-0.996,0.094,-0.979,-0.202
63,11,-1,746.12,693.55,-0.946,0.132,-0.602,0.799,-0.911,0.412
63,13,-1,893.75,660.85,0.381,-2.577,-0.05,-0.999,,
63,14,-1,783.45,959.85,1.313,8.245,,,,
63,15,13,921.96,643.7,0.523,-4.448,,,,
63,16,-1,1237.65,645.3,3.999,-3.095,,,,
63,17,11,1846.98,782.47,5.899,3.56,,,,
63,18,13,1008.33,643.22,1.648,-4.116,,,,
63,19,11,1467.31,754.84,4.604,3.023,,,,
63,24,11,1414.03,795.91,4.132,4.282,-0.006,1.0,-0.993,-0.12
63,25,-1,756.2,630.88,-2.737,-7.627,-0.007,1.0,,
63,29,13,907.21,643.81,0.315,-4.507,,,,
64,1,10,1412.23,924.83,3.685,6.764,0.099,-0.995,-0.179,0.984
64,2,10,1479.02,923.67,3.906,6.657,-0.992,-0.127,,
64,4,-1,1206.83,831.0,3.091,5.386,0.995,-0.102,0.999,0.048
64,6,-1,544.44,764.25,-1.828,4.391,-0.456,0.89,-0.968,0.251
64,7,-1,512.4,700.32,-4.175,0.533,-1.0,-0.026,-0.892,-0.452
64,8,-1,1122.57,715.77,2.792,1.6,-0.969,0.245,-0.987,-0.159
64,11,-1,745.46,693.22,-0.961,0.105,-0.62,0.785,-0.909,0.416
64,13,-1,893.7,660.71,0.378,-2.592,-0.05,-0.999,,
64,14,-1,783.45,959.78,1.313,8.244,,,,
64,15,13,921.36,643.76,0.515,-4.444,,,,
64,16,-1,1237.67,645.39,3.998,-3.087,,,,
64,17,11,1846.9,782.15,5.901,3.551,,,,
64,18,13,1008.33,643.23,1.649,-4.114,,,,
64,19,11,1467.46,754.75,4.605,3.02,,,,
64,24,11,1411.88,794.76,4.128,4.254,-0.052,0.999,-0.992,-0.126
64,25,-1,756.27,630.97,-2.731,-7.609,-0.056,0.998,,
64,29,13,907.32,643.98,0.319,-4.484,,,,
65,1,10,1412.1,924.56,3.685,6.76,0.108,-0.994,-0.207,0.978
65,2,10,1478.85,923.71,3.906,6.658,-0.991,-0.13,,
65,4,10,1207.0,830.91,3.092,5.383,0.992,-0.13,0.999,0.045
65,6,-1,542.18,765.61,-1.824,4.452,-0.318,0.948,-0.968,0.251
65,7,-1,512.24,699.83,-4.2,0.491,-0.49,-0.872,-0.893,-0.449
65,8,-1,1122.61,715.87,2.792,1.605,-0.969,0.245,-0.991,-0.132
65,11,-1,744.58,692.96,-0.977,0.084,-0.688,0.725,-0.904,0.428
65,13,-1,893.72,660.72,0.379,-2.591,-0.05,-0.999,,
65,14,-1,783.3,959.63,1.312,8.243,,,,
65,15,13,921.08,643.81,0.512,-4.438,,,,
65,16,-1,1237.65,645.55,3.997,-3.072,,,,
65,17,11,1847.22,782.06,5.903,3.549,,,,
65,18,13,1008.36,643.29,1.649,-4.107,,,,
65,19,11,1467.49,754.7,4.606,3.018,,,,
65,24,11,1409.69,794.63,4.119,4.252,0.031,1.0,-0.992,-0.124
65,25,-1,756.23,631.0,-2.73,-7.602,-0.145,0.989,,
65,29,13,907.35,643.9,0.319,-4.494,,,,
66,1,10,1411.88,923.49,3.687,6.745,0.16,-0.987,,
66,2,10,1478.77,923.86,3.905,6.66,-0.986,-0.169,,
66,4,10,1207.61,830.8,3.095,5.38,0.991,-0.137,0.999,0.038
66,6,-1,539.64,766.49,-1.833,4.493,0.324,0.946,-0.968,0.251
66,7,-1,511.21,698.91,-4.259,0.409,-0.935,-0.354,-0.891,-0.454
66,8,-1,1123.33,715.85,2.798,1.604,-0.922,-0.388,-0.99,-0.14
66,11,-1,742.79,692.76,-1.004,0.066,-0.101,0.995,-0.906,0.424
66,13,-1,893.8,661.03,0.384,-2.559,-0.05,-0.999,,
66,14,-1,783.03,959.49,1.31,8.241,,,,
66,16,-1,1237.6,645.63,3.996,-3.065,,,,
66,17,11,1847.43,782.34,5.901,3.556,,,,
66,18,13,1008.37,643.17,1.649,-4.121,,,,
66,19,11,1467.59,755.26,4.603,3.037,,,,
66,24,10,1402.68,804.84,4.043,4.523,-0.04,0.999,-0.999,-0.036
66,25,-1,756.32,630.99,-2.729,-7.605,-0.052,0.999,,
66,29,13,907.29,643.87,0.317,-4.498,,,,
67,1,10,1411.73,923.0,3.688,6.738,0.149,-0.989,,
67,2,10,1478.81,924.12,3.904,6.663,-0.98,-0.198,,
67,4,10,1208.04,830.79,3.097,5.379,0.99,-0.138,0.999,0.038
67,6,-1,537.22,767.07,-1.847,4.521,0.562,0.827,-0.966,0.26
67,7,-1,510.16,697.86,-4.326,0.313,-0.989,-0.15,-0.885,-0.466
67,8,-1,1123.5,715.57,2.799,1.59,-0.983,-0.184,-0.989,-0.147
67,11,-1,742.53,692.68,-1.009,0.059,-0.518,0.856,-0.903,0.429
67,13,-1,893.8,661.18,0.386,-2.543,-0.05,-0.999,,
67,14,-1,782.86,959.46,1.309,8.241,,,,
67,16,-1,1237.58,645.24,3.999,-3.101,,,,
67,17,11,1847.63,782.62,5.899,3.563,,,,
67,18,13,1008.36,643.28,1.649,-4.108,,,,
67,19,11,1467.76,755.46,4.602,3.043,,,,
67,24,10,1398.14,809.73,4.002,4.649,-0.073,0.997,-1.0,0.002
67,25,-1,756.45,630.93,-2.729,-7.615,0.319,0.948,,
67,29,13,907.29,643.94,0.318,-4.49,,,,
68,1,10,1411.8,922.75,3.689,6.735,0.156,-0.988,,
68,2,10,1478.78,924.06,3.904,6.663,-0.983,-0.182,,
68,4,10,1208.55,830.87,3.099,5.38,0.99,-0.145,0.999,0.041
68,6,-1,535.37,769.07,-1.826,4.607,0.052,0.999,-0.958,0.286
68,7,-1,508.1,698.86,-4.316,0.402,-0.993,-0.118,-0.917,-0.398
68,8,-1,1123.25,715.12,2.798,1.567,-0.853,-0.522,-0.986,-0.165
68,9,-1,1110.67,679.18,2.747,-0.593,-0.957,0.288,-1.0,-0.027
68,11,-1,741.75,691.11,-1.052,-0.068,-0.647,0.762,-0.914,0.405
68,13,-1,893.75,661.23,0.386,-2.538,-0.05,-0.999,,
68,14,-1,782.8,959.51,1.309,8.242,,,,
68,16,-1,1237.58,645.39,3.998,-3.087,,,,
68,17,11,1847.59,782.46,5.901,3.559,,,,
68,18,13,1008.4,643.2,1.649,-4.118,,,,
68,19,11,1467.74,755.36,4.603,3.04,,,,
68,24,10,1394.45,813.63,3.971,4.747,-0.231,0.973,-0.997,0.078
68,25,-1,756.39,631.07,-2.724,-7.587,0.521,0.854,,
68,29,13,907.19,644.14,0.32,-4.465,,,,
69,1,10,1411.68,922.72,3.688,6.734,0.146,-0.989,,
69,2,10,1478.84,923.81,3.905,6.659,-0.987,-0.162,,
69,4,10,1208.95,830.73,3.101,5.377,0.99,-0.141,0.999,0.048
69,6,-1,533.55,771.04,-1.806,4.689,-0.384,0.923,-0.956,0.292
69,8,-1,1123.31,714.55,2.799,1.538,-0.806,-0.592,-0.985,-0.171
69,9,-1,1109.52,679.26,2.737,-0.589,-0.962,0.274,-1.0,-0.026
69,11,-1,741.07,691.16,-1.06,-0.065,-0.716,0.698,-0.918,0.396
69,13,-1,893.82,661.41,0.389,-2.519,0.015,-1.0,,
69,14,-1,782.91,959.5,1.31,8.242,,,,
69,16,14,1237.5,645.37,3.997,-3.089,,,,
69,17,11,1847.61,782.79,5.898,3.567,,,,
69,18,13,1008.42,643.04,1.649,-4.136,,,,
69,19,11,1467.79,754.98,4.605,3.027,,,,
69,22,14,1207.71,644.9,3.738,-3.221,-0.213,-0.977,,
69,24,10,1391.61,814.7,3.954,4.776,-0.226,0.974,-0.994,0.106
69,25,-1,756.35,631.11,-2.722,-7.58,0.158,0.987,,
69,29,13,906.96,644.17,0.317,-4.461,,,,
70,1,10,1411.42,923.41,3.686,6.745,0.114,-0.994,,
70,2,10,1478.98,923.88,3.906,6.66,-0.986,-0.165,,
70,4,10,1210.76,831.01,3.109,5.381,0.993,-0.12,0.998,0.061
70,6,-1,530.56,771.71,-1.823,4.722,-0.537,0.844,-0.958,0.286
70,8,-1,1122.98,714.17,2.797,1.519,-0.803,-0.595,-0.987,-0.158
70,9,-1,1107.9,679.67,2.722,-0.561,-0.962,0.274,-1.0,-0.02
70,11,-1,740.05,692.29,-1.049,0.026,-0.676,0.737,-0.921,0.389
70,13,-1,893.98,661.45,0.392,-2.515,0.054,-0.999,,
70,14,-1,782.91,959.55,1.31,8.242,,,,
70,16,14,1237.61,645.76,3.995,-3.053,,,,
70,17,-1,1847.52,783.03,5.895,3.574,,,,
70,18,13,1008.19,643.03,1.646,-4.138,,,,
70,22,14,1207.62,644.89,3.737,-3.222,-0.156,-0.988,,
70,24,10,1389.3,817.38,3.934,4.842,-0.302,0.953,-0.99,0.138
70,25,-1,756.33,631.33,-2.713,-7.538,0.037,0.999,,
70,29,13,906.81,644.17,0.315,-4.463,,,,
71,1,10,1411.42,923.12,3.687,6.74,0.093,-0.996,,
71,2,10,1479.07,923.68,3.907,6.657,-0.984,-0.18,,
71,4,10,1212.12,831.2,3.115,5.383,0.986,-0.165,0.997,0.079
71,6,-1,528.25,772.06,-1.84,4.74,-0.626,0.78,-0.962,0.274
71,8,-1,1122.97,713.76,2.798,1.498,-0.739,-0.674,-0.989,-0.148
71,9,-1,1106.29,680.05,2.708,-0.536,-0.962,0.274,-1.0,-0.016
71,11,-1,739.18,693.36,-1.038,0.111,-0.647,0.762,-0.923,0.385
71,13,-1,894.03,661.46,0.393,-2.513,0.002,-1.0,,
71,14,-1,782.74,959.52,1.309,8.242,,,,
71,16,14,1237.66,645.91,3.994,-3.039,,,,
71,17,-1,1847.45,783.01,5.895,3.573,,,,
71,18,-1,1008.24,643.11,1.647,-4.128,,,,
71,22,14,1207.63,644.89,3.737,-3.222,-0.156,-0.988,,
71,24,10,1387.17,818.45,3.921,4.869,-0.753,0.658,-0.989,0.146
71,25,-1,756.71,631.33,-2.704,-7.534,-0.001,1.0,,
72,1,10,1411.23,923.55,3.685,6.747,0.081,-0.997,,
72,2,10,1479.17,923.98,3.906,6.661,-0.978,-0.21,,
72,4,10,1211.91,831.39,3.114,5.387,0.989,-0.146,0.994,0.113
72,6,-1,525.98,773.79,-1.83,4.812,-0.415,0.91,-0.959,0.284
72,8,-1,1123.02,713.23,2.799,1.471,-0.716,-0.699,-0.987,-0.159
72,9,-1,1105.08,679.94,2.698,-0.545,-0.962,0.274,-1.0,-0.017
72,11,-1,738.56,694.58,-1.021,0.207,-0.705,0.709,-0.929,0.37
72,13,-1,894.05,661.35,0.392,-2.524,0.002,-1.0,,
72,14,-1,782.59,959.45,1.308,8.242,,,,
72,16,14,1237.61,645.85,3.994,-3.045,,,,
72,17,-1,1847.49,782.88,5.897,3.57,,,,
72,18,-1,1008.32,643.21,1.648,-4.117,,,,
72,22,14,1207.61,645.05,3.736,-3.207,-0.156,-0.988,,
72,24,10,1384.43,819.24,3.906,4.891,-0.446,0.895,-0.998,0.067
72,25,-1,756.66,631.31,-2.706,-7.539,-0.052,0.999,,
72,27,14,1218.57,645.34,3.832,-3.147,,,,
73,1,10,1411.13,923.82,3.684,6.751,0.086,-0.996,,
73,2,10,1479.23,924.1,3.906,6.663,-0.976,-0.22,,
73,4,10,1212.8,831.43,3.118,5.387,0.992,-0.123,0.991,0.132
73,6,-1,524.44,772.12,-1.878,4.749,-0.341,0.94,-0.963,0.268
73,8,-1,1122.49,713.13,2.795,1.466,-0.953,-0.303,-0.992,-0.126
73,9,-1,1103.75,680.22,2.686,-0.527,-0.847,0.531,-1.0,-0.021
73,11,-1,737.53,695.61,-1.012,0.287,-0.689,0.725,-0.932,0.362
73,13,-1,894.1,660.78,0.384,-2.583,0.002,-1.0,,
73,14,-1,782.71,959.39,1.309,8.241,,,,
73,16,14,1237.64,645.95,3.993,-3.036,,,,
73,17,-1,1847.6,782.66,5.899,3.564,,,,
73,18,-1,1008.38,643.28,1.649,-4.108,,,,
73,22,14,1207.61,645.06,3.736,-3.206,-0.156,-0.988,,
73,24,10,1381.16,820.33,3.888,4.92,-0.794,0.607,-0.999,0.034
73,25,-1,756.63,631.39,-2.703,-7.523,-0.532,0.847,,
74,1,10,1411.09,923.77,3.684,6.75,0.07,-0.998,,
74,2,10,1479.45,923.79,3.907,6.658,-0.977,-0.214,,
74,4,10,1212.73,831.36,3.118,5.386,0.998,-0.06,0.989,0.147
74,6,-1,522.72,773.34,-1.871,4.801,0.144,0.99,-0.958,0.286
74,8,-1,1122.5,712.46,2.796,1.431,-0.985,-0.174,-0.996,-0.085
74,9,-1,1102.84,680.36,2.678,-0.518,-0.386,0.923,-1.0,-0.017
74,11,-1,736.72,696.48,-1.005,0.353,-0.705,0.709,-0.932,0.361
74,13,-1,894.21,661.08,0.39,-2.552,0.017,-1.0,,
74,14,-1,782.56,959.43,1.308,8.242,,,,
74,16,14,1237.63,645.82,3.994,-3.047,,,,
74,17,-1,1847.89,782.63,5.9,3.563,,,,
74,18,-1,1008.4,643.31,1.65,-4.105,,,,
74,22,14,1207.44,645.04,3.734,-3.209,-0.1,-0.995,,
74,24,10,1377.58,820.91,3.871,4.938,-0.857,0.515,-1.0,0.017
74,25,-1,756.63,631.19,-2.713,-7.563,-0.32,0.948,,
75,1,10,1410.98,923.77,3.684,6.75,0.076,-0.997,,
75,2,10,1479.24,924.16,3.906,6.663,-0.98,-0.199,,
75,4,10,1212.67,830.95,3.118,5.377,0.997,-0.072,0.992,0.124
75,6,-1,521.18,774.4,-1.866,4.845,0.144,0.99,-0.949,0.314
75,8,-1,1121.9,712.95,2.791,1.456,-0.99,-0.14,-1.0,0.026
75,9,-1,1102.11,680.5,2.672,-0.509,-0.259,0.966,-1.0,-0.021
75,11,-1,735.6,697.52,-0.998,0.432,-0.728,0.686,-0.936,0.352
75,13,-1,894.47,661.29,0.396,-2.529,-0.84,-0.542,,
75,14,-1,782.18,959.34,1.306,8.241,,,,
75,16,14,1237.59,645.61,3.996,-3.066,,,,
75,17,15,1848.18,782.63,5.901,3.563,,,,
75,18,-1,1008.43,643.22,1.65,-4.115,,,,
75,19,15,1467.38,754.96,4.604,3.027,,,,
75,22,14,1207.47,645.06,3.734,-3.206,-0.079,-0.997,,
75,24,10,1373.45,821.44,3.852,4.955,-0.851,0.525,-1.0,0.011
75,25,-1,756.9,631.04,-2.714,-7.588,-0.395,0.919,,
76,1,10,1410.95,924.04,3.683,6.754,0.03,-1.0,,
76,2,10,1479.11,924.37,3.905,6.667,-0.982,-0.188,,
76,4,10,1212.68,830.51,3.119,5.367,0.997,-0.072,0.993,0.114
76,6,-1,514.42,775.95,-1.904,4.918,-0.499,0.866,-0.952,0.306
76,8,-1,1121.41,712.66,2.788,1.441,-0.993,-0.115,-0.999,-0.044
76,9,-1,1101.17,680.73,2.663,-0.494,-0.447,0.894,-1.0,-0.014
76,11,-1,734.75,698.57,-0.987,0.512,-0.765,0.644,-0.934,0.357
76,13,-1,894.55,661.41,0.399,-2.516,-0.355,-0.935,,
76,14,-1,782.2,959.41,1.306,8.242,,,,
76,16,14,1237.66,645.39,3.998,-3.087,,,,
76,17,15,1848.36,782.56,5.902,3.561,,,,
76,18,-1,1008.41,643.17,1.649,-4.121,,,,
76,19,15,1467.57,755.34,4.602,3.039,,,,
76,22,14,1207.5,645.18,3.734,-3.195,-0.144,-0.99,,
76,24,10,1369.91,821.58,3.836,4.962,-0.843,0.537,-1.0,0.012
76,25,-1,756.87,631.17,-2.709,-7.564,0.441,0.897,,
77,1,-1,1410.92,924.16,3.682,6.756,0.061,-0.998,,
77,2,-1,1479.19,924.0,3.906,6.661,-0.98,-0.197,,
77,4,10,1213.35,830.41,3.122,5.364,0.998,-0.065,0.996,0.094
77,6,-1,512.82,777.28,-1.894,4.972,-0.501,0.865,-0.946,0.324
77,8,-1,1120.82,712.53,2.784,1.435,-0.859,-0.512,-1.0,-0.022
77,9,-1,1100.47,680.64,2.657,-0.5,-0.423,0.906,-1.0,-0.014
77,11,-1,734.21,699.32,-0.979,0.567,-0.681,0.732,-0.926,0.378
77,13,-1,894.43,661.52,0.399,-2.505,-0.163,-0.987,,
77,14,-1,782.17,959.52,1.307,8.243,,,,
77,16,14,1237.71,645.5,3.998,-3.077,,,,
77,17,15,1848.51,782.39,5.904,3.556,,,,
77,18,-1,1008.48,643.22,1.65,-4.114,,,,
77,19,15,1467.56,754.96,4.604,3.027,,,,
77,22,14,1207.42,645.15,3.733,-3.198,-0.185,-0.983,,
77,24,10,1367.09,821.71,3.824,4.969,-0.153,0.988,-1.0,0.016
77,25,-1,756.96,631.02,-2.714,-7.592,-0.733,0.68,,
78,1,16,1410.98,924.2,3.682,6.756,0.053,-0.999,,
78,2,16,1479.23,924.27,3.905,6.665,-0.979,-0.205,,
78,4,10,1215.3,830.18,3.131,5.356,0.566,-0.824,0.995,0.104
78,6,-1,511.98,777.7,-1.895,4.989,-0.814,0.581,-0.947,0.32
78,8,-1,1119.71,713.41,2.775,1.48,-0.975,-0.224,-0.999,-0.042
78,9,-1,1099.83,680.52,2.652,-0.51,0.1,0.995,-1.0,-0.014
78,11,-1,733.26,699.66,-0.984,0.592,-0.67,0.743,-0.919,0.393
78,13,-1,894.44,661.61,0.4,-2.497,-0.163,-0.987,,
78,14,-1,782.43,959.5,1.308,8.243,,,,
78,16,-1,1237.61,645.72,3.995,-3.057,,,,
78,17,15,1848.86,782.51,5.905,3.559,,,,
78,18,-1,1008.48,643.16,1.65,-4.122,,,,
78,19,15,1467.53,755.12,4.603,3.032,,,,
78,24,10,1365.91,821.9,3.818,4.975,-0.14,0.99,-1.0,0.019
78,25,-1,756.86,631.07,-2.713,-7.583,-0.279,0.96,,
79,1,16,1410.97,924.08,3.683,6.755,0.061,-0.998,,
79,2,16,1479.19,924.21,3.905,6.664,-0.978,-0.21,,
79,4,10,1216.93,829.72,3.14,5.343,0.465,-0.886,0.995,0.101
79,6,-1,509.19,777.49,-1.927,4.987,-0.771,0.636,-0.953,0.301
79,8,-1,1119.7,713.97,2.774,1.509,-0.989,-0.146,-1.0,-0.022
79,9,-1,1098.09,680.4,2.637,-0.52,0.331,0.943,-1.0,-0.015
79,11,-1,732.39,699.49,-0.998,0.579,-0.628,0.778,-0.914,0.406
79,13,-1,894.18,661.6,0.397,-2.498,-0.122,-0.993,,
79,14,-1,782.62,959.46,1.308,8.242,,,,
79,16,-1,1237.47,645.7,3.994,-3.059,,,,
79,17,15,1849.12,782.66,5.904,3.563,,,,
79,18,-1,1008.47,643.14,1.65,-4.124,,,,
79,19,15,1467.46,755.06,4.603,3.03,,,,
79,24,10,1365.47,821.88,3.816,4.975,-0.287,0.958,-1.0,0.019
79,25,-1,756.91,631.03,-2.714,-7.591,-0.571,0.821,,
80,1,16,1410.94,924.26,3.682,6.757,0.101,-0.995,,
80,2,16,1479.13,924.11,3.905,6.663,-0.974,-0.228,,
80,4,10,1218.27,829.62,3.146,5.339,0.429,-0.903,0.993,0.119
80,6,-1,504.81,777.8,-1.965,5.008,-0.638,0.77,-0.958,0.288
80,8,-1,1119.55,714.29,2.772,1.526,-0.992,-0.126,-0.999,-0.033
80,9,-1,1096.53,680.06,2.624,-0.546,0.242,0.97,-1.0,-0.019
80,11,-1,731.62,698.97,-1.018,0.54,-0.666,0.746,-0.919,0.393
80,13,-1,893.82,661.69,0.393,-2.49,-0.051,-0.999,,
80,14,-1,782.6,959.49,1.308,8.242,,,,
80,16,-1,1237.47,645.52,3.995,-3.075,,,,
80,17,15,1849.31,782.7,5.904,3.564,,,,
80,18,-1,1008.39,643.32,1.65,-4.103,,,,
80,19,15,1467.6,754.86,4.605,3.023,,,,
80,24,10,1360.93,821.84,3.797,4.979,-0.982,-0.19,-1.0,0.013
80,25,-1,756.71,630.88,-2.726,-7.622,-0.212,0.977,,
81,1,16,1411.01,924.24,3.682,6.757,0.955,-0.298,,
81,2,16,1479.18,924.14,3.906,6.663,-0.974,-0.227,,
81,4,10,1218.21,829.63,3.146,5.339,0.461,-0.887,0.987,0.163
81,6,-1,500.89,778.75,-1.985,5.051,-0.561,0.828,-0.959,0.282
81,8,-1,1119.45,714.42,2.772,1.532,-0.808,-0.59,-0.996,-0.084
81,9,-1,1095.09,679.82,2.611,-0.564,-0.116,-0.993,-1.0,-0.022
81,11,-1,731.06,698.5,-1.035,0.504,-0.097,0.995,-0.921,0.391
81,13,-1,893.19,661.75,0.386,-2.486,-0.051,-0.999,,
81,14,-1,782.76,959.6,1.309,8.243,,,,
81,16,17,1237.47,645.6,3.995,-3.068,,,,
81,17,15,1849.5,783.12,5.901,3.574,,,,
81,18,-1,1008.15,643.39,1.647,-4.096,,,,
81,19,15,1467.55,755.13,4.603,3.032,,,,
81,22,17,1206.91,644.83,3.731,-3.23,,,,
81,24,10,1359.69,821.5,3.793,4.973,-0.982,-0.19,-1.0,0.008
81,25,-1,756.4,630.57,-2.748,-7.686,-0.018,1.0,,
82,1,16,1411.11,924.37,3.682,6.759,0.999,-0.045,,
82,2,16,1479.16,923.72,3.907,6.657,-0.972,-0.234,,
82,4,10,1219.11,829.41,3.15,5.333,0.547,-0.837,0.981,0.195
82,6,-1,497.66,777.74,-2.038,5.02,-0.194,0.981,-0.965,0.262
82,8,-1,1119.24,714.43,2.77,1.533,-0.705,-0.709,-0.992,-0.122
82,9,-1,1094.17,679.59,2.603,-0.582,-0.999,-0.053,-1.0,-0.024
82,11,-1,730.81,698.42,-1.04,0.498,-0.427,0.904,-0.914,0.406
82,13,-1,892.88,661.49,0.378,-2.514,-0.051,-0.999,,
82,14,-1,782.92,959.62,1.31,8.243,,,,
82,16,17,1237.52,645.61,3.995,-3.067,,,,
82,17,15,1849.83,783.41,5.9,3.582,,,,
82,18,-1,1008.22,643.52,1.649,-4.081,,,,
82,19,15,1467.59,755.12,4.604,3.032,,,,
82,22,17,1206.92,644.77,3.731,-3.236,,,,
82,24,10,1357.37,820.96,3.785,4.963,-1.0,-0.02,-1.0,0.002
82,25,-1,756.08,630.68,-2.75,-7.668,-0.018,1.0,,
82,30,-1,564.43,738.17,-2.178,3.113,,,,
83,1,16,1411.36,924.26,3.684,6.757,1.0,0.012,,
83,2,16,1479.07,923.4,3.907,6.653,-0.975,-0.224,,
83,4,10,1218.86,829.95,3.148,5.346,0.547,-0.837,0.962,0.275
83,6,-1,494.71,779.82,-2.027,5.104,-0.084,0.996,-0.962,0.273
83,8,-1,1118.77,714.32,2.767,1.527,-0.664,-0.748,-0.989,-0.151
83,9,-1,1093.06,679.42,2.594,-0.595,-0.971,0.239,-1.0,-0.026
83,11,-1,730.41,697.84,-1.056,0.454,-0.331,0.944,-0.91,0.415
83,14,-1,782.89,959.54,1.31,8.242,,,,
83,16,17,1237.53,645.85,3.993,-3.045,,,,
83,17,15,1850.1,783.58,5.899,3.586,,,,
83,18,-1,1008.05,643.51,1.647,-4.083,,,,
83,19,15,1467.62,755.38,4.602,3.041,,,,
